Start Time,Stop Time,Start Station ID,Start Station Name,End Station ID,End Station Name,Bike ID,User Type,Birth Year,Age,Age Groups,Trip Duration,Trip_Duration_in_min,Month,Season,Temperature,Weekday
3/30/2017 8:24,3/30/2017 8:28,3278,Monmouth and 6th,3186,Grove St PATH,26286,Subscriber,1981,40,35-44,237,4,3,Spring,18,Thursday
3/30/2017 8:24,3/30/2017 8:28,3194,McGinley Square,3195,Sip Ave,29204,Subscriber,1984,37,35-44,229,4,3,Spring,18,Thursday
3/30/2017 8:25,3/30/2017 8:32,3207,Oakland Ave,3195,Sip Ave,29239,Subscriber,1989,32,25-34,397,7,3,Spring,18,Thursday
3/30/2017 8:25,3/30/2017 8:32,3207,Oakland Ave,3195,Sip Ave,29239,Subscriber,1989,32,25-34,397,7,3,Spring,18,Thursday
3/30/2017 8:26,3/30/2017 8:30,3267,Morris Canal,3183,Exchange Place,26292,Subscriber,1981,40,35-44,213,4,3,Spring,18,Thursday
3/30/2017 8:27,3/30/2017 8:30,3205,JC Medical Center,3186,Grove St PATH,29266,Subscriber,1989,32,25-34,202,3,3,Spring,18,Thursday
3/30/2017 8:28,3/30/2017 8:32,3213,Van Vorst Park,3183,Exchange Place,26306,Subscriber,1986,35,35-44,265,4,3,Spring,18,Thursday
3/30/2017 8:29,3/30/2017 8:32,3278,Monmouth and 6th,3186,Grove St PATH,29209,Subscriber,1971,50,45-54,224,4,3,Spring,18,Thursday
3/30/2017 8:29,3/30/2017 8:32,3278,Monmouth and 6th,3186,Grove St PATH,29209,Subscriber,1971,50,45-54,224,4,3,Spring,18,Thursday
3/30/2017 8:30,3/30/2017 8:33,3279,Dixon Mills,3186,Grove St PATH,29238,Subscriber,1981,40,35-44,195,3,3,Spring,18,Thursday
3/30/2017 8:30,3/30/2017 8:38,3212,Christ Hospital,3273,Manila & 1st,24573,Subscriber,1984,37,35-44,489,8,3,Spring,18,Thursday
3/30/2017 8:30,3/30/2017 8:38,3212,Christ Hospital,3273,Manila & 1st,24573,Subscriber,1984,37,35-44,489,8,3,Spring,18,Thursday
3/30/2017 8:30,3/30/2017 8:38,3212,Christ Hospital,3273,Manila & 1st,24573,Subscriber,1984,37,35-44,489,8,3,Spring,18,Thursday
3/30/2017 8:32,3/30/2017 8:33,3183,Exchange Place,3184,Paulus Hook,26266,Subscriber,1975,46,45-54,87,1,3,Spring,18,Thursday
3/30/2017 8:32,3/30/2017 8:43,3203,Hamilton Park,3202,Newport PATH,24429,Subscriber,1978,43,35-44,623,10,3,Spring,18,Thursday
3/30/2017 8:34,3/30/2017 8:38,3209,Brunswick St,3273,Manila & 1st,26238,Subscriber,1982,39,35-44,247,4,3,Spring,18,Thursday
3/30/2017 8:35,3/30/2017 8:42,3192,Liberty Light Rail,3185,City Hall,24522,Subscriber,1988,33,25-34,473,8,3,Spring,18,Thursday
3/30/2017 8:35,3/30/2017 8:41,3209,Brunswick St,3185,City Hall,24463,Subscriber,1988,33,25-34,323,5,3,Spring,18,Thursday
3/30/2017 8:35,3/30/2017 8:46,3210,Pershing Field,3202,Newport PATH,26287,Subscriber,1990,31,25-34,681,11,3,Spring,18,Thursday
3/30/2017 8:36,3/30/2017 8:48,3215,Central Ave,3202,Newport PATH,24465,Subscriber,1980,41,35-44,751,13,3,Spring,18,Thursday
3/30/2017 8:37,3/30/2017 8:39,3209,Brunswick St,3211,Newark Ave,29261,Subscriber,1990,31,25-34,134,2,3,Spring,18,Thursday
3/30/2017 8:39,3/30/2017 8:42,3209,Brunswick St,3186,Grove St PATH,26173,Subscriber,1984,37,35-44,230,4,3,Spring,18,Thursday
3/30/2017 8:39,3/30/2017 8:42,3267,Morris Canal,3183,Exchange Place,26168,Subscriber,1985,36,35-44,207,3,3,Spring,18,Thursday
3/30/2017 8:40,3/30/2017 8:44,3203,Hamilton Park,3273,Manila & 1st,26221,Subscriber,1980,41,35-44,235,4,3,Spring,18,Thursday
3/30/2017 8:42,3/30/2017 8:45,3186,Grove St PATH,3279,Dixon Mills,26211,Subscriber,1975,46,45-54,196,3,3,Spring,18,Thursday
3/30/2017 8:42,3/30/2017 8:45,3186,Grove St PATH,3279,Dixon Mills,26211,Subscriber,1975,46,45-54,196,3,3,Spring,18,Thursday
3/30/2017 8:43,3/30/2017 8:48,3279,Dixon Mills,3186,Grove St PATH,29232,Subscriber,1982,39,35-44,268,4,3,Spring,18,Thursday
3/30/2017 8:43,3/30/2017 8:48,3203,Hamilton Park,3186,Grove St PATH,24513,Subscriber,1983,38,35-44,315,5,3,Spring,18,Thursday
3/30/2017 8:43,3/30/2017 8:49,3203,Hamilton Park,3186,Grove St PATH,26316,Subscriber,1986,35,35-44,343,6,3,Spring,18,Thursday
3/30/2017 8:45,3/30/2017 8:47,3183,Exchange Place,3214,Essex Light Rail,26292,Subscriber,1981,40,35-44,113,2,3,Spring,18,Thursday
3/30/2017 8:49,3/30/2017 8:54,3205,JC Medical Center,3214,Essex Light Rail,29240,Subscriber,1992,29,25-34,293,5,3,Spring,18,Thursday
3/30/2017 8:50,3/30/2017 8:57,3278,Monmouth and 6th,3186,Grove St PATH,26176,Subscriber,1964,57,55-64,432,7,3,Spring,18,Thursday
3/30/2017 8:50,3/30/2017 8:54,3276,Marin Light Rail,3184,Paulus Hook,29262,Subscriber,1980,41,35-44,250,4,3,Spring,18,Thursday
3/30/2017 8:50,3/30/2017 8:54,3276,Marin Light Rail,3184,Paulus Hook,29262,Subscriber,1980,41,35-44,250,4,3,Spring,18,Thursday
3/30/2017 8:50,3/30/2017 8:55,3267,Morris Canal,3183,Exchange Place,26227,Subscriber,1983,38,35-44,262,4,3,Spring,18,Thursday
3/30/2017 8:51,3/30/2017 8:54,3272,Jersey & 3rd,3186,Grove St PATH,26226,Subscriber,1970,51,45-54,177,3,3,Spring,18,Thursday
3/30/2017 8:53,3/30/2017 8:56,3214,Essex Light Rail,3183,Exchange Place,26292,Subscriber,1969,52,45-54,170,3,3,Spring,18,Thursday
3/30/2017 8:53,3/30/2017 9:00,3276,Marin Light Rail,3185,City Hall,26170,Subscriber,1980,41,35-44,397,7,3,Spring,18,Thursday
3/30/2017 8:53,3/30/2017 9:00,3276,Marin Light Rail,3185,City Hall,26170,Subscriber,1980,41,35-44,397,7,3,Spring,18,Thursday
3/30/2017 8:53,3/30/2017 8:58,3275,Columbus Drive,3214,Essex Light Rail,26182,Subscriber,1986,35,35-44,292,5,3,Spring,18,Thursday
3/30/2017 8:54,3/30/2017 8:57,3267,Morris Canal,3183,Exchange Place,29250,Subscriber,1957,64,55-64,198,3,3,Spring,18,Thursday
3/30/2017 8:54,3/30/2017 9:02,3202,Newport PATH,3183,Exchange Place,26264,Subscriber,1991,30,25-34,478,8,3,Spring,18,Thursday
3/30/2017 8:59,3/30/2017 9:08,3192,Liberty Light Rail,3185,City Hall,26202,Subscriber,1990,31,25-34,488,8,3,Spring,18,Thursday
3/30/2017 9:01,3/30/2017 9:10,3279,Dixon Mills,3202,Newport PATH,29213,Subscriber,1975,46,45-54,526,9,3,Spring,18,Thursday
3/30/2017 9:01,3/30/2017 9:14,3194,McGinley Square,3183,Exchange Place,29256,Subscriber,1989,32,25-34,791,13,3,Spring,18,Thursday
3/30/2017 9:01,3/30/2017 9:14,3194,McGinley Square,3183,Exchange Place,29256,Subscriber,1989,32,25-34,791,13,3,Spring,18,Thursday
3/30/2017 9:05,3/30/2017 9:10,3203,Hamilton Park,3186,Grove St PATH,29214,Subscriber,1976,45,45-54,274,5,3,Spring,18,Thursday
3/30/2017 9:05,3/30/2017 9:07,3211,Newark Ave,3186,Grove St PATH,29261,Subscriber,1977,44,35-44,95,2,3,Spring,18,Thursday
3/30/2017 9:05,3/30/2017 9:07,3211,Newark Ave,3186,Grove St PATH,29261,Subscriber,1977,44,35-44,95,2,3,Spring,18,Thursday
3/30/2017 9:06,3/30/2017 9:10,3209,Brunswick St,3186,Grove St PATH,24522,Subscriber,1987,34,25-34,253,4,3,Spring,18,Thursday
3/30/2017 9:07,3/30/2017 9:12,3209,Brunswick St,3185,City Hall,29258,Subscriber,1992,29,25-34,275,5,3,Spring,18,Thursday
3/30/2017 9:07,3/30/2017 9:12,3209,Brunswick St,3185,City Hall,29258,Subscriber,1992,29,25-34,275,5,3,Spring,18,Thursday
3/30/2017 9:08,3/30/2017 9:14,3203,Hamilton Park,3202,Newport PATH,26226,Subscriber,1967,54,45-54,369,6,3,Spring,18,Thursday
3/30/2017 9:08,3/30/2017 9:14,3203,Hamilton Park,3202,Newport PATH,26226,Subscriber,1967,54,45-54,369,6,3,Spring,18,Thursday
3/30/2017 9:08,3/30/2017 9:15,3203,Hamilton Park,3185,City Hall,29226,Subscriber,1968,53,45-54,406,7,3,Spring,18,Thursday
3/30/2017 9:11,3/30/2017 9:21,3207,Oakland Ave,3195,Sip Ave,26178,Subscriber,1991,30,25-34,572,10,3,Spring,18,Thursday
3/30/2017 9:12,3/30/2017 9:16,3203,Hamilton Park,3186,Grove St PATH,29247,Subscriber,1960,61,55-64,260,4,3,Spring,18,Thursday
3/30/2017 9:12,3/30/2017 9:16,3203,Hamilton Park,3186,Grove St PATH,29247,Subscriber,1960,61,55-64,260,4,3,Spring,18,Thursday
3/30/2017 9:12,3/30/2017 9:16,3272,Jersey & 3rd,3275,Columbus Drive,26160,Subscriber,1989,32,25-34,281,5,3,Spring,18,Thursday
3/30/2017 9:13,3/30/2017 9:17,3267,Morris Canal,3183,Exchange Place,26181,Subscriber,1962,59,55-64,242,4,3,Spring,18,Thursday
3/30/2017 9:13,3/30/2017 9:17,3267,Morris Canal,3183,Exchange Place,26181,Subscriber,1962,59,55-64,242,4,3,Spring,18,Thursday
3/30/2017 9:13,3/30/2017 9:17,3267,Morris Canal,3183,Exchange Place,26181,Subscriber,1962,59,55-64,242,4,3,Spring,18,Thursday
3/30/2017 9:21,3/30/2017 9:29,3185,City Hall,3202,Newport PATH,26170,Subscriber,1990,31,25-34,460,8,3,Spring,18,Thursday
3/30/2017 9:23,3/30/2017 9:27,3185,City Hall,3183,Exchange Place,24463,Subscriber,1983,38,35-44,218,4,3,Spring,18,Thursday
3/30/2017 9:24,3/30/2017 9:26,3220,5 Corners Library,3195,Sip Ave,26281,Subscriber,1987,34,25-34,154,3,3,Spring,18,Thursday
3/30/2017 9:24,3/30/2017 9:30,3186,Grove St PATH,3214,Essex Light Rail,26169,Subscriber,1994,27,25-34,351,6,3,Spring,18,Thursday
3/30/2017 9:24,3/30/2017 9:30,3186,Grove St PATH,3214,Essex Light Rail,26169,Subscriber,1994,27,25-34,351,6,3,Spring,18,Thursday
3/30/2017 9:26,3/30/2017 9:28,3270,Jersey & 6th St,3211,Newark Ave,24549,Subscriber,1994,27,25-34,122,2,3,Spring,18,Thursday
3/30/2017 9:28,3/30/2017 9:35,3192,Liberty Light Rail,3186,Grove St PATH,24473,Subscriber,1990,31,25-34,472,8,3,Spring,18,Thursday
3/30/2017 9:31,3/30/2017 9:33,3211,Newark Ave,3279,Dixon Mills,24549,Subscriber,1971,50,45-54,174,3,3,Spring,18,Thursday
3/30/2017 9:31,3/30/2017 9:33,3211,Newark Ave,3279,Dixon Mills,24549,Subscriber,1971,50,45-54,174,3,3,Spring,18,Thursday
3/30/2017 9:37,3/30/2017 9:44,3267,Morris Canal,3186,Grove St PATH,26209,Subscriber,1982,39,35-44,371,6,3,Spring,18,Thursday
3/30/2017 9:37,3/30/2017 9:40,3270,Jersey & 6th St,3186,Grove St PATH,24469,Subscriber,1987,34,25-34,137,2,3,Spring,18,Thursday
3/30/2017 9:39,3/30/2017 9:46,3267,Morris Canal,3186,Grove St PATH,24455,Subscriber,1984,37,35-44,423,7,3,Spring,18,Thursday
3/30/2017 9:39,3/30/2017 9:46,3267,Morris Canal,3186,Grove St PATH,24455,Subscriber,1984,37,35-44,423,7,3,Spring,18,Thursday
3/30/2017 9:42,3/30/2017 9:51,3203,Hamilton Park,3186,Grove St PATH,26271,Subscriber,1988,33,25-34,536,9,3,Spring,18,Thursday
3/30/2017 9:42,3/30/2017 9:51,3203,Hamilton Park,3186,Grove St PATH,26271,Subscriber,1988,33,25-34,536,9,3,Spring,18,Thursday
3/30/2017 9:49,3/30/2017 9:55,3214,Essex Light Rail,3185,City Hall,24626,Subscriber,1986,35,35-44,339,6,3,Spring,18,Thursday
3/30/2017 9:54,3/30/2017 9:58,3203,Hamilton Park,3186,Grove St PATH,29232,Subscriber,1983,38,35-44,219,4,3,Spring,18,Thursday
3/30/2017 9:56,3/30/2017 10:05,3202,Newport PATH,3203,Hamilton Park,29213,Subscriber,1984,37,35-44,544,9,3,Spring,18,Thursday
3/30/2017 9:56,3/30/2017 10:05,3202,Newport PATH,3203,Hamilton Park,29213,Subscriber,1984,37,35-44,544,9,3,Spring,18,Thursday
3/30/2017 10:09,3/30/2017 10:16,3270,Jersey & 6th St,3202,Newport PATH,24704,Subscriber,1967,54,45-54,425,7,3,Spring,18,Thursday
3/30/2017 10:09,3/30/2017 10:16,3270,Jersey & 6th St,3202,Newport PATH,24704,Subscriber,1967,54,45-54,425,7,3,Spring,18,Thursday
3/30/2017 10:14,3/30/2017 10:19,3201,Dey St,3195,Sip Ave,26189,Subscriber,1983,38,35-44,351,6,3,Spring,18,Thursday
3/30/2017 10:24,3/30/2017 10:28,3187,Warren St,3184,Paulus Hook,26203,Subscriber,1982,39,35-44,242,4,3,Spring,18,Thursday
3/30/2017 10:25,3/30/2017 10:28,3214,Essex Light Rail,3183,Exchange Place,26169,Subscriber,1973,48,45-54,162,3,3,Spring,18,Thursday
3/30/2017 10:27,3/30/2017 10:31,3196,Riverview Park,3198,Heights Elevator,26215,Subscriber,1979,42,35-44,273,5,3,Spring,18,Thursday
3/30/2017 10:39,3/30/2017 10:43,3203,Hamilton Park,3186,Grove St PATH,24398,Subscriber,1984,37,35-44,227,4,3,Spring,18,Thursday
3/30/2017 10:42,3/30/2017 10:51,3195,Sip Ave,3211,Newark Ave,29204,Subscriber,1970,51,45-54,570,10,3,Spring,18,Thursday
3/30/2017 10:43,3/30/2017 10:48,3202,Newport PATH,3183,Exchange Place,24454,Subscriber,1977,44,35-44,300,5,3,Spring,18,Thursday
3/30/2017 10:45,3/30/2017 10:52,3203,Hamilton Park,3202,Newport PATH,29213,Subscriber,1956,65,65-74,415,7,3,Spring,18,Thursday
3/30/2017 10:47,3/30/2017 10:56,3195,Sip Ave,3201,Dey St,26178,Subscriber,1990,31,25-34,516,9,3,Spring,18,Thursday
3/30/2017 10:47,3/30/2017 10:56,3195,Sip Ave,3201,Dey St,26178,Subscriber,1990,31,25-34,516,9,3,Spring,18,Thursday
3/30/2017 10:47,3/30/2017 10:56,3195,Sip Ave,3201,Dey St,26178,Subscriber,1990,31,25-34,516,9,3,Spring,18,Thursday
3/30/2017 11:18,3/30/2017 11:26,3195,Sip Ave,3209,Brunswick St,26224,Subscriber,1985,36,35-44,469,8,3,Spring,18,Thursday
3/30/2017 11:21,3/30/2017 11:22,3279,Dixon Mills,3211,Newark Ave,24549,Subscriber,1971,50,45-54,92,2,3,Spring,18,Thursday
3/30/2017 11:21,3/30/2017 11:22,3279,Dixon Mills,3211,Newark Ave,24549,Subscriber,1971,50,45-54,92,2,3,Spring,18,Thursday
3/30/2017 11:27,3/30/2017 11:29,3213,Van Vorst Park,3185,City Hall,29266,Subscriber,1985,36,35-44,107,2,3,Spring,18,Thursday
3/30/2017 11:36,3/30/2017 11:41,3202,Newport PATH,3275,Columbus Drive,26172,Subscriber,1984,37,35-44,291,5,3,Spring,18,Thursday
3/30/2017 11:49,3/30/2017 11:56,3195,Sip Ave,3201,Dey St,29231,Subscriber,1962,59,55-64,442,7,3,Spring,18,Thursday
3/30/2017 12:03,3/30/2017 12:10,3186,Grove St PATH,3267,Morris Canal,26173,Subscriber,1969,52,45-54,420,7,3,Spring,18,Thursday
3/30/2017 12:03,3/30/2017 12:10,3186,Grove St PATH,3267,Morris Canal,26173,Subscriber,1969,52,45-54,420,7,3,Spring,18,Thursday
3/30/2017 12:07,3/30/2017 12:11,3273,Manila & 1st,3275,Columbus Drive,26276,Subscriber,1968,53,45-54,241,4,3,Spring,18,Thursday
3/30/2017 12:19,3/30/2017 12:25,3275,Columbus Drive,3202,Newport PATH,26172,Subscriber,1984,37,35-44,343,6,3,Spring,18,Thursday
3/30/2017 12:19,3/30/2017 12:25,3275,Columbus Drive,3202,Newport PATH,26172,Subscriber,1984,37,35-44,343,6,3,Spring,18,Thursday
3/30/2017 12:24,3/30/2017 12:27,3213,Van Vorst Park,3186,Grove St PATH,24454,Subscriber,1981,40,35-44,217,4,3,Spring,18,Thursday
3/30/2017 12:42,3/30/2017 12:51,3184,Paulus Hook,3270,Jersey & 6th St,24681,Subscriber,1972,49,45-54,531,9,3,Spring,18,Thursday
3/30/2017 12:46,3/30/2017 12:53,3202,Newport PATH,3211,Newark Ave,29213,Subscriber,1982,39,35-44,403,7,3,Spring,18,Thursday
3/30/2017 12:48,3/30/2017 12:52,3273,Manila & 1st,3203,Hamilton Park,24573,Subscriber,1956,65,65-74,223,4,3,Spring,18,Thursday
3/30/2017 12:48,3/30/2017 12:52,3273,Manila & 1st,3203,Hamilton Park,24573,Subscriber,1956,65,65-74,223,4,3,Spring,18,Thursday
3/30/2017 12:50,3/30/2017 12:56,3203,Hamilton Park,3202,Newport PATH,26216,Subscriber,1984,37,35-44,338,6,3,Spring,18,Thursday
3/30/2017 12:50,3/30/2017 12:54,3213,Van Vorst Park,3183,Exchange Place,26211,Subscriber,1986,35,35-44,239,4,3,Spring,18,Thursday
3/30/2017 12:53,3/30/2017 13:03,3190,Garfield Ave Station,3186,Grove St PATH,26171,Subscriber,1988,33,25-34,637,11,3,Spring,18,Thursday
3/30/2017 13:01,3/30/2017 13:04,3211,Newark Ave,3186,Grove St PATH,29213,Subscriber,1978,43,35-44,149,2,3,Spring,18,Thursday
3/30/2017 13:20,3/30/2017 13:27,3272,Jersey & 3rd,3275,Columbus Drive,29259,Subscriber,1960,61,55-64,420,7,3,Spring,18,Thursday
3/30/2017 13:20,3/30/2017 13:27,3272,Jersey & 3rd,3275,Columbus Drive,29259,Subscriber,1960,61,55-64,420,7,3,Spring,18,Thursday
3/30/2017 13:31,3/30/2017 13:38,3211,Newark Ave,3202,Newport PATH,24549,Subscriber,1982,39,35-44,409,7,3,Spring,18,Thursday
3/30/2017 13:35,3/30/2017 13:42,3202,Newport PATH,3186,Grove St PATH,29240,Subscriber,1986,35,35-44,464,8,3,Spring,18,Thursday
3/30/2017 13:35,3/30/2017 13:42,3202,Newport PATH,3186,Grove St PATH,29240,Subscriber,1986,35,35-44,464,8,3,Spring,18,Thursday
3/30/2017 13:35,3/30/2017 13:42,3202,Newport PATH,3186,Grove St PATH,29240,Subscriber,1986,35,35-44,464,8,3,Spring,18,Thursday
3/30/2017 13:52,3/30/2017 14:01,3195,Sip Ave,3186,Grove St PATH,24615,Subscriber,1975,46,45-54,524,9,3,Spring,18,Thursday
3/30/2017 14:45,3/30/2017 14:47,3272,Jersey & 3rd,3211,Newark Ave,26219,Subscriber,1979,42,35-44,99,2,3,Spring,18,Thursday
3/30/2017 14:47,3/30/2017 14:55,3212,Christ Hospital,3210,Pershing Field,24492,Subscriber,1990,31,25-34,496,8,3,Spring,18,Thursday
3/30/2017 14:51,3/30/2017 14:57,3203,Hamilton Park,3185,City Hall,29204,Subscriber,1958,63,55-64,330,6,3,Spring,18,Thursday
3/30/2017 14:51,3/30/2017 14:57,3203,Hamilton Park,3185,City Hall,29204,Subscriber,1958,63,55-64,330,6,3,Spring,18,Thursday
3/30/2017 15:06,3/30/2017 15:09,3194,McGinley Square,3195,Sip Ave,26281,Subscriber,1990,31,25-34,165,3,3,Spring,18,Thursday
3/30/2017 15:06,3/30/2017 15:09,3194,McGinley Square,3195,Sip Ave,26281,Subscriber,1990,31,25-34,165,3,3,Spring,18,Thursday
3/30/2017 15:21,3/30/2017 15:28,3184,Paulus Hook,3273,Manila & 1st,26183,Subscriber,1982,39,35-44,407,7,3,Spring,18,Thursday
3/30/2017 15:21,3/30/2017 15:28,3184,Paulus Hook,3273,Manila & 1st,26183,Subscriber,1982,39,35-44,407,7,3,Spring,18,Thursday
3/30/2017 15:37,3/30/2017 15:49,3277,Communipaw & Berry Lane,3211,Newark Ave,24613,Subscriber,1984,37,35-44,713,12,3,Spring,18,Thursday
3/30/2017 15:39,3/30/2017 15:46,3225,Baldwin at Montgomery,3209,Brunswick St,29217,Subscriber,1979,42,35-44,425,7,3,Spring,18,Thursday
3/30/2017 15:41,3/30/2017 15:44,3270,Jersey & 6th St,3186,Grove St PATH,24681,Subscriber,1986,35,35-44,230,4,3,Spring,18,Thursday
3/30/2017 15:55,3/30/2017 15:58,3194,McGinley Square,3195,Sip Ave,29270,Subscriber,1987,34,25-34,206,3,3,Spring,18,Thursday
3/30/2017 16:06,3/30/2017 16:13,3192,Liberty Light Rail,3272,Jersey & 3rd,29251,Subscriber,1977,44,35-44,407,7,3,Spring,18,Thursday
3/30/2017 16:06,3/30/2017 16:13,3192,Liberty Light Rail,3272,Jersey & 3rd,29251,Subscriber,1977,44,35-44,407,7,3,Spring,18,Thursday
3/30/2017 16:06,3/30/2017 16:13,3186,Grove St PATH,3269,Brunswick & 6th,26165,Subscriber,1986,35,35-44,406,7,3,Spring,18,Thursday
3/30/2017 16:06,3/30/2017 16:13,3186,Grove St PATH,3269,Brunswick & 6th,26165,Subscriber,1986,35,35-44,406,7,3,Spring,18,Thursday
3/30/2017 16:07,3/30/2017 16:11,3213,Van Vorst Park,3209,Brunswick St,26198,Subscriber,1975,46,45-54,264,4,3,Spring,18,Thursday
3/30/2017 16:10,3/30/2017 16:16,3184,Paulus Hook,3187,Warren St,29275,Subscriber,1977,44,35-44,347,6,3,Spring,18,Thursday
3/30/2017 16:11,3/30/2017 16:20,3184,Paulus Hook,3192,Liberty Light Rail,26231,Subscriber,1967,54,45-54,550,9,3,Spring,18,Thursday
3/30/2017 16:12,3/30/2017 16:16,3202,Newport PATH,3187,Warren St,28673,Subscriber,1984,37,35-44,240,4,3,Spring,18,Thursday
3/30/2017 16:12,3/30/2017 16:16,3202,Newport PATH,3187,Warren St,28673,Subscriber,1984,37,35-44,240,4,3,Spring,18,Thursday
3/30/2017 16:22,3/30/2017 16:35,3200,MLK Light Rail,3195,Sip Ave,24572,Subscriber,1980,41,35-44,769,13,3,Spring,18,Thursday
3/30/2017 16:23,3/30/2017 16:27,3279,Dixon Mills,3185,City Hall,26171,Subscriber,1975,46,45-54,249,4,3,Spring,18,Thursday
3/30/2017 16:31,3/30/2017 16:33,3186,Grove St PATH,3275,Columbus Drive,24681,Subscriber,1981,40,35-44,148,2,3,Spring,18,Thursday
3/30/2017 16:34,3/30/2017 16:39,3205,JC Medical Center,3209,Brunswick St,24695,Subscriber,1970,51,45-54,321,5,3,Spring,18,Thursday
3/30/2017 16:45,3/30/2017 16:55,3197,North St,3212,Christ Hospital,26255,Subscriber,1963,58,55-64,584,10,3,Spring,18,Thursday
3/30/2017 16:46,3/30/2017 16:50,3184,Paulus Hook,3275,Columbus Drive,24461,Subscriber,1981,40,35-44,215,4,3,Spring,18,Thursday
3/30/2017 16:46,3/30/2017 16:50,3184,Paulus Hook,3275,Columbus Drive,24461,Subscriber,1981,40,35-44,215,4,3,Spring,18,Thursday
3/30/2017 16:48,3/30/2017 16:59,3183,Exchange Place,3205,JC Medical Center,29249,Subscriber,1973,48,45-54,676,11,3,Spring,18,Thursday
3/30/2017 16:56,3/30/2017 17:00,3186,Grove St PATH,3205,JC Medical Center,26155,Subscriber,1989,32,25-34,226,4,3,Spring,18,Thursday
3/30/2017 16:56,3/30/2017 17:00,3186,Grove St PATH,3205,JC Medical Center,26155,Subscriber,1989,32,25-34,226,4,3,Spring,18,Thursday
3/30/2017 17:04,3/30/2017 17:09,3275,Columbus Drive,3211,Newark Ave,24499,Subscriber,1982,39,35-44,312,5,3,Spring,18,Thursday
3/30/2017 17:06,3/30/2017 17:10,3186,Grove St PATH,3278,Monmouth and 6th,24704,Subscriber,1977,44,35-44,203,3,3,Spring,18,Thursday
3/30/2017 17:06,3/30/2017 17:10,3186,Grove St PATH,3278,Monmouth and 6th,24704,Subscriber,1977,44,35-44,203,3,3,Spring,18,Thursday
3/30/2017 17:07,3/30/2017 17:08,3184,Paulus Hook,3183,Exchange Place,26266,Subscriber,1989,32,25-34,75,1,3,Spring,18,Thursday
3/30/2017 17:09,3/30/2017 17:18,3186,Grove St PATH,3192,Liberty Light Rail,24469,Subscriber,1981,40,35-44,485,8,3,Spring,18,Thursday
3/30/2017 17:14,3/30/2017 17:18,3211,Newark Ave,3187,Warren St,24499,Subscriber,1988,33,25-34,227,4,3,Spring,18,Thursday
3/30/2017 17:17,3/30/2017 17:27,3184,Paulus Hook,3269,Brunswick & 6th,29212,Subscriber,1976,45,45-54,602,10,3,Spring,18,Thursday
3/30/2017 17:17,3/30/2017 17:21,3183,Exchange Place,3214,Essex Light Rail,26266,Subscriber,1980,41,35-44,206,3,3,Spring,18,Thursday
3/30/2017 17:17,3/30/2017 17:21,3183,Exchange Place,3214,Essex Light Rail,26266,Subscriber,1980,41,35-44,206,3,3,Spring,18,Thursday
3/30/2017 17:20,3/30/2017 17:24,3183,Exchange Place,3214,Essex Light Rail,26154,Subscriber,1960,61,55-64,219,4,3,Spring,18,Thursday
3/30/2017 17:20,3/30/2017 17:24,3183,Exchange Place,3213,Van Vorst Park,26189,Subscriber,1986,35,35-44,256,4,3,Spring,18,Thursday
3/30/2017 17:22,3/30/2017 17:28,3183,Exchange Place,3273,Manila & 1st,29250,Subscriber,1980,41,35-44,384,6,3,Spring,18,Thursday
3/30/2017 17:22,3/30/2017 17:25,3195,Sip Ave,3194,McGinley Square,24572,Subscriber,1987,34,25-34,187,3,3,Spring,18,Thursday
3/30/2017 17:24,3/30/2017 17:28,3198,Heights Elevator,3197,North St,24608,Subscriber,1974,47,45-54,218,4,3,Spring,18,Thursday
3/30/2017 17:24,3/30/2017 17:28,3198,Heights Elevator,3197,North St,24608,Subscriber,1974,47,45-54,218,4,3,Spring,18,Thursday
3/30/2017 17:27,3/30/2017 17:31,3186,Grove St PATH,3279,Dixon Mills,29213,Subscriber,1982,39,35-44,247,4,3,Spring,18,Thursday
3/30/2017 17:30,3/30/2017 17:34,3213,Van Vorst Park,3276,Marin Light Rail,26189,Subscriber,1982,39,35-44,229,4,3,Spring,18,Thursday
3/30/2017 17:30,3/30/2017 17:36,3184,Paulus Hook,3276,Marin Light Rail,26203,Subscriber,1983,38,35-44,360,6,3,Spring,18,Thursday
3/30/2017 17:32,3/30/2017 17:41,3201,Dey St,3201,Dey St,26191,Subscriber,1966,55,55-64,482,8,3,Spring,18,Thursday
3/30/2017 17:32,3/30/2017 17:42,3198,Heights Elevator,3210,Pershing Field,26215,Subscriber,1986,35,35-44,613,10,3,Spring,18,Thursday
3/30/2017 17:34,3/30/2017 17:37,3186,Grove St PATH,3203,Hamilton Park,24454,Subscriber,1976,45,45-54,221,4,3,Spring,18,Thursday
3/30/2017 17:34,3/30/2017 17:37,3186,Grove St PATH,3203,Hamilton Park,24454,Subscriber,1976,45,45-54,221,4,3,Spring,18,Thursday
3/30/2017 17:34,3/30/2017 17:37,3186,Grove St PATH,3203,Hamilton Park,24454,Subscriber,1976,45,45-54,221,4,3,Spring,18,Thursday
3/30/2017 17:34,3/30/2017 17:37,3186,Grove St PATH,3203,Hamilton Park,24454,Subscriber,1976,45,45-54,221,4,3,Spring,18,Thursday
3/30/2017 17:35,3/30/2017 17:44,3183,Exchange Place,3203,Hamilton Park,26240,Subscriber,1956,65,65-74,536,9,3,Spring,18,Thursday
